https://github.com/Md-Emon-Hasan/ML-Project-Email-SMS-Spam-Classifier-with-MLOps,ce214d9
https://github.com/Megscammell/Estimate-of-direction-in-RSM,3ab2678
https://github.com/Melevir/flake8-obey-import-goat,96e5959
https://github.com/MicaelJarniac/BuildURL,6284ff5
https://github.com/MiczFlor/RPi-Jukebox-RFID,74abc37
https://github.com/MikeSchapp/BabyScout,5725e4b
https://github.com/Minusadd/VBLRL,6aab19c
https://github.com/MoatLab/FEMU,3690338
https://github.com/Moglius/deploy-aws-stuff,c47a79b
https://github.com/MontiCore/montithings,532622f
https://github.com/Morris88826/PROGRAMMING-LLMs,d22a05b
https://github.com/Mustangodhra/xmltoxsd,1822a59
https://github.com/Myliu0401/admin.net_web,891c6d3
https://github.com/NOAA-ORR-ERD/MapRoom,f085860
https://github.com/NREL/EP-Launch,e2e3063
https://github.com/NarendraPAutomationEngineer/StackStormTutorials,46007ab
https://github.com/Nelson-Gon/pycite,c3a0f6e
https://github.com/Newscatcher/newscatcher-sdks,8d6e766
https://github.com/NiklasJavier/RCSuite,f331267
https://github.com/NiklasvonM/EnsembleLearning,a07ec86
https://github.com/NoDataFound/SW_HAX,757cbd0
https://github.com/Noob-Saibot-227410/ferramenta-opensource-seguranca-aws-prowler-cloud,2c138d7
https://github.com/NuGet/NuGetGallery,b26757e
https://github.com/OU-CS3560/grading-lib,bce8fd6
https://github.com/OliverDrechsler/fetchmail_bot,89cca5a
https://github.com/OnroerendErfgoed/skosprovider_atramhasis,5edbe65
https://github.com/OpenCTI-Platform/client-python,5c5dfa2
https://github.com/OpenMPDK/KVCeph,1f88576
https://github.com/PRIDE-Archive/pridepy,750938f
https://github.com/PacktPublishing/Expert-Python-Programming_Second-Edition,2ccdbd3
https://github.com/PacktPublishing/Mastering-Object-Oriented-Python-Second-Edition,f6d6517
https://github.com/PaloAltoNetworks/xsoar-panos-upgrade-automation,ef65687
https://github.com/Parmeggiani-Lab/elfin,3c5c97c
https://github.com/Parsely/streamparse,aabd9d0
https://github.com/ParthD971/NewsWebsite,0f8a7ce
https://github.com/PaulMcInnis/JobFunnel,245a359
https://github.com/PennLINC/fw-heudiconv,ad06d0e
https://github.com/Prasun6736/MLOPS-BASIC,25ca152
https://github.com/Preia-Starle/casino-war-game,1c33e03
https://github.com/QualiSystemsLab/cloudshell-scriptfoundry,218d48e
https://github.com/QuarkChain/pyquarkchain,242ce0a
https://github.com/R3tr074/Burn-Byte,6e82aa2
https://github.com/Rav263/python_chess,a09e4ea
https://github.com/ReaJason/xhs,eb1c5a0
https://github.com/RedHatProductSecurity/osidb-bindings,f3d528a
https://github.com/RelevanceAI/vectorhub,5466bb4
https://github.com/RetailMeNotSandbox/dartclient,0a93fd7
https://github.com/RicardoEscobar/core-ai,ba8d77b
https://github.com/Ritupds/DockerImagehub,09eee15
https://github.com/Rodrigo001-dev/ignite-python,46f1c07
https://github.com/RookieGameDevs/revived,b98dbc6
https://github.com/SACLabs/TransWorldNG,906c928
https://github.com/SAP/project-kb,312e910
https://github.com/SBRG/ssbio,08c1ce3
https://github.com/SODALITE-EU/defect-prediction,3d69fd2
https://github.com/SSC-ICT-Innovatie/LearningLion,cb519fb
https://github.com/STAMP-project/camp,e8652dd
https://github.com/SaILaIDiN/Spine-Detection-with-CNNs,bdbf10b
https://github.com/Saket-Upadhyay/SkyDaddy,85ef438
https://github.com/Samsung/LexSubGen,7d49693
https://github.com/Santandersecurityresearch/corsair_scan,35428a7
https://github.com/SasView/sasdata,ff06923
https://github.com/Sasuke0713/common_words_python,9c5ab2f
https://github.com/SavindraSinghShekhawat/iitmbsvideosdownloader,03a8527
https://github.com/Sayantan40/Big-Mart-Stores-Sales-Prediction,35b92d6
https://github.com/Sayantan40/Thyroid-Disease-Detection,3aef75a
https://github.com/SciKit-Surgery/scikit-surgerynditracker,c52694f
https://github.com/ScreenPyHQ/screenpy_adapter_allure,457e850
https://github.com/SeolhwaLee/ParlAI_blender_persona,7f5645b
https://github.com/Serenity-Energy/Utility,d56b850
https://github.com/Sethjsa/LLM-Dom-Ad,d2a7be5
https://github.com/ShaderLight/shinden.py,5eeef7b
https://github.com/ShirleyMaxx/AlphaChimp,9c642ab
https://github.com/ShishirPatil/gorilla,eca516a
https://github.com/SigmaFold/SigmaFold,90fbe81
https://github.com/Sigmanificient/codewars,58211b5
https://github.com/SiliconSloth/ADNC,24e8778
https://github.com/SixGod191001/CEDC,57612f5
